Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2,GDP_USD,GDP_per_capita_USD
Antigua and Barbuda,AG,1-268,1809,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1810,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1811,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1812,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1813,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1814,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1815,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1816,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1817,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1818,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1819,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1820,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1821,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1822,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1823,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1824,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1825,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1826,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1827,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1828,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1829,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1830,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1831,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1832,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1833,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1834,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1835,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1836,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1837,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1838,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1839,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1840,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1841,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1842,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1843,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1844,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1845,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1846,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1847,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1848,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1849,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1850,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1851,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1852,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1853,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1854,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1855,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1856,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1857,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1858,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1859,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1860,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1861,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1862,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1863,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1864,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1865,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1866,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1867,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1868,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1869,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1870,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1871,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1872,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1873,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1874,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1875,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1876,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1877,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1878,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1879,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1880,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1881,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1882,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1883,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1884,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1885,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1886,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1887,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1888,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1889,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1890,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1891,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1892,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1893,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1894,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1895,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1896,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1897,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1898,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1899,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1900,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1901,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1902,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1903,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1904,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1905,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1906,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1907,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1908,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1909,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1910,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1911,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1912,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1913,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1914,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1915,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1916,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1917,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1918,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1919,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1920,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1921,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1922,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1923,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1924,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1925,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1926,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1927,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1928,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1929,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1930,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1931,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1932,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1933,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1934,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1935,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1936,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1937,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1938,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1939,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1940,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1941,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1942,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1943,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1944,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1945,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1946,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1947,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1948,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1949,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1950,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1951,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1952,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1953,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1954,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1955,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1956,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1957,21984.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1958,51296.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1959,80608.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1960,117248.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1961,164880.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1962,267472.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1963,351744.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1964,443344.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1965,593568.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1966,941648.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1967,1505904.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1968,2495184.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1969,3751936.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1970,4213600.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1971,4638624.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1972,5012352.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1973,5342112.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1974,5770800.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1975,6477952.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1976,6880992.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1977,7346320.0,93763.0,442.0,0.00%,212/km²,77496753.7,1246.69016
Antigua and Barbuda,AG,1-268,1978,7837296.0,93763.0,442.0,0.00%,212/km²,87879341.48,1416.540531
Antigua and Barbuda,AG,1-268,1979,8244000.0,93763.0,442.0,0.00%,212/km²,109079978.9,1760.831324
Antigua and Barbuda,AG,1-268,1980,8386896.0,93763.0,442.0,0.00%,212/km²,131431026.7,2124.618526
Antigua and Barbuda,AG,1-268,1981,8493152.0,93763.0,442.0,0.00%,212/km²,147841734.4,2392.686958
Antigua and Barbuda,AG,1-268,1982,8786272.0,93763.0,442.0,0.00%,212/km²,164369278.9,2660.558091
Antigua and Barbuda,AG,1-268,1983,8870544.0,93763.0,442.0,0.00%,212/km²,182144093.0,2948.317275
Antigua and Barbuda,AG,1-268,1984,9017104.0,93763.0,442.0,0.00%,212/km²,208372846.3,3372.60207
Antigua and Barbuda,AG,1-268,1985,9266256.0,93763.0,442.0,0.00%,212/km²,240923924.8,3899.39184
Antigua and Barbuda,AG,1-268,1986,9515408.0,93763.0,442.0,0.00%,212/km²,290440140.7,4703.179401
Antigua and Barbuda,AG,1-268,1987,9790208.0,93763.0,442.0,0.00%,212/km²,337174861.9,5463.595383
Antigua and Barbuda,AG,1-268,1988,10076000.0,93763.0,442.0,0.00%,212/km²,398637727.8,6454.835451
Antigua and Barbuda,AG,1-268,1989,10361792.0,93763.0,442.0,0.00%,212/km²,438794788.5,7076.536335
Antigua and Barbuda,AG,1-268,1990,10581632.0,93763.0,442.0,0.00%,212/km²,459470370.4,7347.646369
Antigua and Barbuda,AG,1-268,1991,10794144.0,93763.0,442.0,0.00%,212/km²,481707407.4,7602.345334
Antigua and Barbuda,AG,1-268,1992,11002992.0,93763.0,442.0,0.00%,212/km²,499281481.5,7745.7218
Antigua and Barbuda,AG,1-268,1993,11219168.0,93763.0,442.0,0.00%,212/km²,535174074.1,8136.188547
Antigua and Barbuda,AG,1-268,1994,11435344.0,93763.0,442.0,0.00%,212/km²,589429629.6,8771.143727
Antigua and Barbuda,AG,1-268,1995,11658848.0,93763.0,442.0,0.00%,212/km²,577281481.5,8406.358945
Antigua and Barbuda,AG,1-268,1996,11897008.0,93763.0,442.0,0.00%,212/km²,633729629.6,9030.574978
Antigua and Barbuda,AG,1-268,1997,12153488.0,93763.0,442.0,0.00%,212/km²,680618518.5,9491.660766
Antigua and Barbuda,AG,1-268,1998,12424624.0,93763.0,442.0,0.00%,212/km²,727859259.3,9940.852228
Antigua and Barbuda,AG,1-268,1999,12706752.0,93763.0,442.0,0.00%,212/km²,766200000.0,10260.59941
Antigua and Barbuda,AG,1-268,2000,12999872.0,93763.0,442.0,0.00%,212/km²,826370370.4,10872.29295
Antigua and Barbuda,AG,1-268,2001,13296656.0,93763.0,442.0,0.00%,212/km²,800481481.5,10367.31961
Antigua and Barbuda,AG,1-268,2002,13626416.0,93763.0,442.0,0.00%,212/km²,814381481.5,10401.05088
Antigua and Barbuda,AG,1-268,2003,13978160.0,93763.0,442.0,0.00%,212/km²,856396296.3,10797.95106
Antigua and Barbuda,AG,1-268,2004,14344560.0,93763.0,442.0,0.00%,212/km²,919729629.6,11446.96914
Antigua and Barbuda,AG,1-268,2005,14718288.0,93763.0,442.0,0.00%,212/km²,1022962963.0,12557.54785
Antigua and Barbuda,AG,1-268,2006,15103008.0,93763.0,442.0,0.00%,212/km²,1157662963.0,13995.80442
Antigua and Barbuda,AG,1-268,2007,15509712.0,93763.0,442.0,0.00%,212/km²,1312759259.0,15622.69287
Antigua and Barbuda,AG,1-268,2008,15927408.0,93763.0,442.0,0.00%,212/km²,1370070370.0,16044.1058
Antigua and Barbuda,AG,1-268,2009,16370752.0,93763.0,442.0,0.00%,212/km²,1228329630.0,14160.562
Antigua and Barbuda,AG,1-268,2010,16825088.0,93763.0,442.0,0.00%,212/km²,1148700000.0,13048.96058
Antigua and Barbuda,AG,1-268,2011,17268432.0,93763.0,442.0,0.00%,212/km²,1137637037.0,12746.63347
Antigua and Barbuda,AG,1-268,2012,17726432.0,93763.0,442.0,0.00%,212/km²,1199948148.0,13272.73494
Antigua and Barbuda,AG,1-268,2013,18188096.0,93763.0,442.0,0.00%,212/km²,1181448148.0,12910.59063
Antigua and Barbuda,AG,1-268,2014,18649760.0,93763.0,442.0,0.00%,212/km²,1249733333.0,13501.58092
Antigua and Barbuda,AG,1-268,2015,19129744.0,93763.0,442.0,0.00%,212/km²,1336692593.0,14285.32978
Antigua and Barbuda,AG,1-268,2016,19620720.0,93763.0,442.0,0.00%,212/km²,1436585185.0,15198.74297
Antigua and Barbuda,AG,1-268,2017,20111696.0,93763.0,442.0,0.00%,212/km²,1467977778.0,15383.5764
Antigua and Barbuda,AG,1-268,2018,20610000.0,93763.0,442.0,0.00%,212/km²,1605944444.0,16679.59166
Antigua and Barbuda,AG,1-268,2019,21096373.0,93763.0,442.0,0.00%,212/km²,1687533333.0,17376.64968
Antigua and Barbuda,AG,1-268,2020,21526783.0,93763.0,442.0,0.00%,212/km²,1370281481.0,13992.74448
Argentina,AR,54,1750,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1751,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1752,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1753,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1754,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1755,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1756,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1757,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1758,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1759,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1760,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1761,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1762,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1763,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1764,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1765,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1766,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1767,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1768,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1769,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1770,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1771,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1772,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1773,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1774,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1775,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1776,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1777,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1778,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1779,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1780,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1781,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1782,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1783,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1784,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1785,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1786,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1787,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1788,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1789,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1790,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1791,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1792,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1793,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1794,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1795,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1796,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1797,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1798,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1799,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1800,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1801,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1802,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1803,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1804,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1805,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1806,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1807,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1808,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1809,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1810,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1811,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1812,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1813,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1814,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1815,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1816,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1817,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1818,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1819,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1820,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1821,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1822,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1823,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1824,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1825,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1826,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1827,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1828,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1829,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1830,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1831,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1832,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1833,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1834,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1835,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1836,0.0,45510318.0,2780400.0,1.80%,16/km²,,
Argentina,AR,54,1837,0.0,45510318.0,2780400.0,1.80%,16/km²,,
