Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2
Faeroe Islands,FO,,1756,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1757,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1758,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1759,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1760,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1761,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1762,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1763,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1764,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1765,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1766,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1767,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1768,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1769,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1770,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1771,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1772,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1773,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1774,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1775,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1776,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1777,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1778,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1779,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1780,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1781,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1782,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1783,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1784,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1785,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1786,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1787,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1788,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1789,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1790,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1791,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1792,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1793,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1794,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1795,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1796,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1797,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1798,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1799,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1800,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1801,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1802,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1803,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1804,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1805,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1806,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1807,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1808,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1809,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1810,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1811,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1812,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1813,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1814,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1815,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1816,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1817,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1818,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1819,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1820,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1821,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1822,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1823,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1824,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1825,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1826,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1827,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1828,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1829,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1830,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1831,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1832,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1833,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1834,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1835,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1836,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1837,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1838,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1839,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1840,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1841,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1842,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1843,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1844,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1845,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1846,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1847,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1848,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1849,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1850,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1851,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1852,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1853,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1854,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1855,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1856,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1857,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1858,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1859,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1860,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1861,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1862,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1863,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1864,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1865,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1866,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1867,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1868,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1869,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1870,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1871,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1872,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1873,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1874,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1875,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1876,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1877,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1878,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1879,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1880,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1881,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1882,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1883,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1884,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1885,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1886,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1887,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1888,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1889,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1890,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1891,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1892,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1893,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1894,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1895,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1896,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1897,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1898,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1899,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1900,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1901,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1902,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1903,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1904,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1905,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1906,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1907,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1908,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1909,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1910,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1911,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1912,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1913,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1914,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1915,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1916,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1917,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1918,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1919,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1920,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1921,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1922,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1923,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1924,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1925,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1926,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1927,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1928,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1929,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1930,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1931,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1932,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1933,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1934,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1935,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1936,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1937,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1938,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1939,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1940,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1941,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1942,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1943,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1944,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1945,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1946,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1947,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1948,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1949,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1950,40304.0,,1393.0,0.00%,
Faeroe Islands,FO,,1951,80608.0,,1393.0,0.00%,
Faeroe Islands,FO,,1952,135568.0,,1393.0,0.00%,
Faeroe Islands,FO,,1953,219840.0,,1393.0,0.00%,
Faeroe Islands,FO,,1954,296784.0,,1393.0,0.00%,
Faeroe Islands,FO,,1955,395712.0,,1393.0,0.00%,
Faeroe Islands,FO,,1956,509296.0,,1393.0,0.00%,
Faeroe Islands,FO,,1957,604560.0,,1393.0,0.00%,
Faeroe Islands,FO,,1958,721808.0,,1393.0,0.00%,
Faeroe Islands,FO,,1959,820736.0,,1393.0,0.00%,
Faeroe Islands,FO,,1960,879360.0,,1393.0,0.00%,
Faeroe Islands,FO,,1961,992944.0,,1393.0,0.00%,
Faeroe Islands,FO,,1962,1110192.0,,1393.0,0.00%,
Faeroe Islands,FO,,1963,1234768.0,,1393.0,0.00%,
Faeroe Islands,FO,,1964,1355680.0,,1393.0,0.00%,
Faeroe Islands,FO,,1965,1491248.0,,1393.0,0.00%,
Faeroe Islands,FO,,1966,1630480.0,,1393.0,0.00%,
Faeroe Islands,FO,,1967,1799024.0,,1393.0,0.00%,
Faeroe Islands,FO,,1968,1982224.0,,1393.0,0.00%,
Faeroe Islands,FO,,1969,2194736.0,,1393.0,0.00%,
Faeroe Islands,FO,,1970,2451216.0,,1393.0,0.00%,
Faeroe Islands,FO,,1971,2711360.0,,1393.0,0.00%,
Faeroe Islands,FO,,1972,2945856.0,,1393.0,0.00%,
Faeroe Islands,FO,,1973,3198672.0,,1393.0,0.00%,
Faeroe Islands,FO,,1974,3499120.0,,1393.0,0.00%,
Faeroe Islands,FO,,1975,3847200.0,,1393.0,0.00%,
Faeroe Islands,FO,,1976,4176960.0,,1393.0,0.00%,
Faeroe Islands,FO,,1977,4583664.0,,1393.0,0.00%,
Faeroe Islands,FO,,1978,4983040.0,,1393.0,0.00%,
Faeroe Islands,FO,,1979,5463024.0,,1393.0,0.00%,
Faeroe Islands,FO,,1980,5884384.0,,1393.0,0.00%,
Faeroe Islands,FO,,1981,6324064.0,,1393.0,0.00%,
Faeroe Islands,FO,,1982,6782064.0,,1393.0,0.00%,
Faeroe Islands,FO,,1983,7269376.0,,1393.0,0.00%,
Faeroe Islands,FO,,1984,7767680.0,,1393.0,0.00%,
Faeroe Islands,FO,,1985,8284304.0,,1393.0,0.00%,
Faeroe Islands,FO,,1986,8775280.0,,1393.0,0.00%,
Faeroe Islands,FO,,1987,9273584.0,,1393.0,0.00%,
Faeroe Islands,FO,,1988,9801200.0,,1393.0,0.00%,
Faeroe Islands,FO,,1989,10380112.0,,1393.0,0.00%,
Faeroe Islands,FO,,1990,11083600.0,,1393.0,0.00%,
Faeroe Islands,FO,,1991,11739456.0,,1393.0,0.00%,
Faeroe Islands,FO,,1992,12387984.0,,1393.0,0.00%,
Faeroe Islands,FO,,1993,12970560.0,,1393.0,0.00%,
Faeroe Islands,FO,,1994,13545808.0,,1393.0,0.00%,
Faeroe Islands,FO,,1995,14117392.0,,1393.0,0.00%,
Faeroe Islands,FO,,1996,14718288.0,,1393.0,0.00%,
Faeroe Islands,FO,,1997,15308192.0,,1393.0,0.00%,
Faeroe Islands,FO,,1998,15931072.0,,1393.0,0.00%,
Faeroe Islands,FO,,1999,16561280.0,,1393.0,0.00%,
Faeroe Islands,FO,,2000,17250112.0,,1393.0,0.00%,
Faeroe Islands,FO,,2001,18012224.0,,1393.0,0.00%,
Faeroe Islands,FO,,2002,18737696.0,,1393.0,0.00%,
Faeroe Islands,FO,,2003,19470496.0,,1393.0,0.00%,
Faeroe Islands,FO,,2004,20217952.0,,1393.0,0.00%,
Faeroe Islands,FO,,2005,20939760.0,,1393.0,0.00%,
Faeroe Islands,FO,,2006,21617600.0,,1393.0,0.00%,
Faeroe Islands,FO,,2007,22306432.0,,1393.0,0.00%,
Faeroe Islands,FO,,2008,22936640.0,,1393.0,0.00%,
Faeroe Islands,FO,,2009,23511888.0,,1393.0,0.00%,
Faeroe Islands,FO,,2010,24142096.0,,1393.0,0.00%,
Faeroe Islands,FO,,2011,24710016.0,,1393.0,0.00%,
Faeroe Islands,FO,,2012,25299920.0,,1393.0,0.00%,
Faeroe Islands,FO,,2013,25948448.0,,1393.0,0.00%,
Faeroe Islands,FO,,2014,26545680.0,,1393.0,0.00%,
Faeroe Islands,FO,,2015,27153904.0,,1393.0,0.00%,
Faeroe Islands,FO,,2016,27784112.0,,1393.0,0.00%,
Faeroe Islands,FO,,2017,28491264.0,,1393.0,0.00%,
Faeroe Islands,FO,,2018,29216736.0,,1393.0,0.00%,
Faeroe Islands,FO,,2019,29952780.0,,1393.0,0.00%,
Faeroe Islands,FO,,2020,30636678.0,,1393.0,0.00%,
Fiji,FJ,679,1750,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1751,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1752,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1753,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1754,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1755,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1756,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1757,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1758,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1759,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1760,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1761,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1762,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1763,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1764,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1765,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1766,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1767,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1768,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1769,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1770,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1771,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1772,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1773,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1774,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1775,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1776,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1777,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1778,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1779,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1780,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1781,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1782,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1783,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1784,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1785,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1786,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1787,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1788,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1789,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1790,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1791,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1792,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1793,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1794,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1795,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1796,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1797,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1798,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1799,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1800,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1801,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1802,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1803,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1804,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1805,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1806,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1807,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1808,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1809,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1810,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1811,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1812,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1813,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1814,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1815,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1816,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1817,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1818,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1819,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1820,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1821,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1822,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1823,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1824,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1825,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1826,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1827,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1828,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1829,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1830,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1831,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1832,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1833,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1834,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1835,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1836,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1837,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1838,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1839,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1840,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1841,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1842,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1843,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1844,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1845,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1846,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1847,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1848,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1849,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1850,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1851,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1852,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1853,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1854,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1855,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1856,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1857,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1858,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1859,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1860,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1861,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1862,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1863,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1864,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1865,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1866,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1867,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1868,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1869,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1870,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1871,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1872,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1873,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1874,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1875,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1876,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1877,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1878,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1879,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1880,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1881,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1882,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1883,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1884,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1885,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1886,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1887,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1888,0.0,929766.0,18272.0,0.00%,51/km²
Fiji,FJ,679,1889,0.0,929766.0,18272.0,0.00%,51/km²
